Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2019-12-23,68.83325958251953,71.0,71.0625,70.09249877929688,70.13249969482422,98572000.0,Technology,AAPL,21727.657
2019-12-24,68.89869689941406,71.06749725341797,71.22250366210938,70.7300033569336,71.17250061035156,48478800.0,Technology,AAPL,21727.657
2019-12-26,70.26567077636719,72.47750091552734,72.49500274658203,71.17500305175781,71.20500183105469,93121200.0,Technology,AAPL,21727.657
2019-12-27,70.239013671875,72.44999694824219,73.49250030517578,72.02999877929688,72.77999877929688,146266000.0,Technology,AAPL,21727.657
2019-12-30,70.6558837890625,72.87999725341797,73.17250061035156,71.30500030517578,72.36499786376953,144114400.0,Technology,AAPL,21727.657
2019-12-31,71.1721420288086,73.4124984741211,73.41999816894531,72.37999725341797,72.48249816894531,100805600.0,Technology,AAPL,21727.657
2020-01-02,72.79600524902344,75.0875015258789,75.1500015258789,73.79750061035156,74.05999755859375,135480400.0,Technology,AAPL,19935.444
2020-01-03,72.08829498291016,74.35749816894531,75.1449966430664,74.125,74.2874984741211,146322800.0,Technology,AAPL,19935.444
2020-01-06,72.6627197265625,74.94999694824219,74.98999786376953,73.1875,73.44750213623047,118387200.0,Technology,AAPL,19935.444
2020-01-07,72.32096862792969,74.59750366210938,75.2249984741211,74.37000274658203,74.95999908447266,108872000.0,Technology,AAPL,19935.444
2020-01-08,73.48435974121094,75.79750061035156,76.11000061035156,74.29000091552734,74.29000091552734,132079200.0,Technology,AAPL,19935.444
2020-01-09,75.04521179199219,77.40750122070312,77.60749816894531,76.55000305175781,76.80999755859375,170108400.0,Technology,AAPL,19935.444
2020-01-10,75.21488189697266,77.5824966430664,78.1675033569336,77.0625,77.6500015258789,140644800.0,Technology,AAPL,19935.444
2020-01-13,76.8218002319336,79.23999786376953,79.26750183105469,77.7874984741211,77.91000366210938,121532000.0,Technology,AAPL,19935.444
2020-01-14,75.78443908691406,78.16999816894531,79.39250183105469,78.0425033569336,79.17500305175781,161954400.0,Technology,AAPL,19935.444
2020-01-15,75.45965576171875,77.83499908447266,78.875,77.38749694824219,77.9625015258789,121923600.0,Technology,AAPL,19935.444
2020-01-16,76.4049072265625,78.80999755859375,78.92500305175781,78.02249908447266,78.39749908447266,108829200.0,Technology,AAPL,19935.444
2020-01-17,77.25080108642578,79.68250274658203,79.68499755859375,78.75,79.06749725341797,137816400.0,Technology,AAPL,19935.444
2020-01-21,76.72726440429688,79.14250183105469,79.75499725341797,79.0,79.29750061035156,110843200.0,Technology,AAPL,19935.444
2020-01-22,77.00114440917969,79.42500305175781,79.99749755859375,79.32749938964844,79.6449966430664,101832400.0,Technology,AAPL,19935.444
2020-01-23,77.3719711303711,79.80750274658203,79.88999938964844,78.9124984741211,79.4800033569336,104472000.0,Technology,AAPL,19935.444
2020-01-24,77.14898681640625,79.57749938964844,80.8324966430664,79.37999725341797,80.0625,146537600.0,Technology,AAPL,19935.444
2020-01-27,74.88040924072266,77.23750305175781,77.94249725341797,76.22000122070312,77.51499938964844,161940000.0,Technology,AAPL,19935.444
2020-01-28,76.99871826171875,79.42250061035156,79.5999984741211,78.04750061035156,78.1500015258789,162234000.0,Technology,AAPL,19935.444
2020-01-29,78.61051177978516,81.08499908447266,81.9625015258789,80.34500122070312,81.11250305175781,216229200.0,Technology,AAPL,19935.444
2020-01-30,78.49657440185547,80.96749877929688,81.02249908447266,79.6875,80.13500213623047,126743200.0,Technology,AAPL,19935.444
2020-01-31,75.01612091064453,77.37750244140625,80.66999816894531,77.07250213623047,80.23249816894531,199588400.0,Technology,AAPL,19935.444
2020-02-03,74.81011199951172,77.16500091552734,78.37249755859375,75.55500030517578,76.07499694824219,173788400.0,Technology,AAPL,19935.444
2020-02-04,77.27986145019531,79.7125015258789,79.91000366210938,78.40750122070312,78.82749938964844,136616400.0,Technology,AAPL,19935.444
2020-02-05,77.9100341796875,80.36250305175781,81.19000244140625,79.73750305175781,80.87999725341797,118826800.0,Technology,AAPL,19935.444
2020-02-06,78.82135772705078,81.30249786376953,81.30500030517578,80.06500244140625,80.64250183105469,105425600.0,Technology,AAPL,19935.444
